text,label
Quick note: a customer on the Scale tier would like a CSV export added next quarter. No rush on our side.,No
BLOCKER!!! a customer whose invoice cleared last week cannot access any feature whatsoever. We need this resolved NOW.,Yes
THIS IS A DISASTER — a sandbox account says report generation is slow on huge datasets but completes. I want an answer within the hour.,No
"Hi team, an account under a signed SLA cannot open any project. Please advise.",Yes
"Hello, a customer on the Business tier reports that the logo is misaligned on the settings page.",No
"Hi team, a free-tier developer has their dashboard permanently empty.",No
"Hi team, a revenue-generating account cannot log in at all.",Yes
FYI: a Pro-plan subscriber cannot reach any of their data. Happy to give more detail.,Yes
"Hello, an account on our highest paid tier notes the dark theme contrast is low but still readable. No rush on our side.",No
EMERGENCY — a customer billed monthly has their whole workspace returning 403. This cannot wait!!!,Yes
MAJOR INCIDENT!!! an account under a signed SLA has their entire tenant offline. Please fix this immediately!!!,Yes
Morning — an enterprise customer gets a maintenance page on every route.,Yes
FYI: a customer billed monthly has all exports failing at the first row. Thanks.,Yes
FYI: a free-tier user sees a 502 on every single page. Let us know when you can.,No
THIS IS A DISASTER — a lead trying the product sees a blank page everywhere in the product. This cannot wait!!!,No
PLEASE HELP URGENTLY — a customer billed monthly cannot log in at all. Escalate to your manager please!!!,Yes
HIGHEST PRIORITY! the client who renewed last month cannot access any feature whatsoever. Escalate to your manager please!!!,Yes
"Hello, our largest paying client has all their jobs failing immediately. Happy to give more detail.",Yes
Morning — an account under a signed SLA has every write rejected by the server. No rush on our side.,Yes
MAJOR INCIDENT!!! a customer paying two thousand a month gets an error on every click.,Yes
Morning — an account with no subscription asks for a larger font in the sidebar. Thanks.,No
EMERGENCY — a user whose trial has not converted cannot save anything at all.,No
Morning — a sandbox account would like email digests weekly instead of daily. Happy to give more detail.,No
"Hello, an account on our highest paid tier cannot open any project.",Yes
THIS IS A DISASTER — an account under a signed SLA sees a 502 on every single page. Escalate to your manager please!!!,Yes
FYI: the client who renewed last month cannot upload any file. Happy to give more detail.,Yes
"Morning — someone on our free-forever plan finds the mobile layout awkward on old tablets, though desktop is fine. Let us know when you can.",No
MAJOR INCIDENT!!! a user in the fourteen-day trial cannot reach the API at all. We need this resolved NOW.,No
FYI: a paid account holder has their entire tenant offline.,Yes
EMERGENCY — our long-standing paid client gets a maintenance page on every route. Escalate to your manager please!!!,Yes
A paid account holder cannot use the product in any way. Please advise.,Yes
ESCALATE NOW: a team on an annual contract cannot access any feature whatsoever. I want an answer within the hour.,Yes
An account on our highest paid tier has their whole workspace returning 403.,Yes
FYI: a user on the community tier cannot reach the API at all.,No
Morning — a customer on the Business tier sees a blank page everywhere in the product. Please advise.,Yes
THIS IS A DISASTER — an account that never entered billing notes the tooltip is slightly cut off on wide screens. I want an answer within the hour.,No
FYI: a paid account holder has every write rejected by the server.,Yes
CRITICAL: someone on a free trial gets a 500 error on every request.,No
Quick note: our enterprise tenant cannot reach the API at all. Happy to give more detail.,Yes
TOP PRIORITY!!! an enterprise customer cannot access any feature whatsoever. We need this resolved NOW.,Yes
CRITICAL: a team on an annual contract has every write rejected by the server. Escalate to your manager please!!!,Yes
A free-tier user has every API call fail. Please advise.,No
"Hi team, a paid workspace cannot authenticate through any method.",Yes
PLEASE HELP URGENTLY — an account with an active subscription is stuck on an infinite loading spinner. Escalate to your manager please!!!,Yes
Morning — a lead trying the product requests a training session for their new hires. Happy to give more detail.,No
FYI: a free signup from yesterday has the app crash on launch every time.,No
HIGHEST PRIORITY! a commercial customer asks whether German is on the roadmap. Please fix this immediately!!!,No
FYI: a customer on the Business tier has the app crash on launch every time. Please advise.,Yes
TOP PRIORITY!!! a customer whose invoice cleared last week gets an error on every click. This cannot wait!!!,Yes
HIGHEST PRIORITY! a user whose trial has not converted has their dashboard permanently empty. This cannot wait!!!,No
Quick note: a team on an annual contract asks for a discount on their renewal. Let us know when you can.,No
HIGHEST PRIORITY! an account with an active subscription gets an error on every click. We need this resolved NOW.,Yes
PLEASE HELP URGENTLY — a free signup from yesterday cannot upload any file. This cannot wait!!!,No
CRITICAL: a customer paying two thousand a month cannot save anything at all. This cannot wait!!!,Yes
CRITICAL: an account with an active subscription cannot open any project. We need this resolved NOW.,Yes
Morning — a non-paying user has their entire tenant offline. Thanks.,No
MAJOR INCIDENT!!! an account with zero paid seats cannot access any feature whatsoever. Please fix this immediately!!!,No
PLEASE HELP URGENTLY — our enterprise tenant cannot log in at all. This cannot wait!!!,Yes
FYI: a paid workspace gets an error on every click. Let us know when you can.,Yes
TOP PRIORITY!!! a user whose trial has not converted reports a small rounding difference they can work around.,No
"Hi team, a customer paying two thousand a month says sync takes two minutes instead of one but finishes correctly. Thanks.",No
ASAP!!! an account with an active subscription requests an extra filter in the reporting view. We need this resolved NOW.,No
Morning — someone on our free-forever plan asks if we integrate with a tool we do not support yet. Please advise.,No
Quick note: an account with an active subscription has all their data unreachable. Let us know when you can.,Yes
ESCALATE NOW: our premium customer asks for a discount on their renewal. We need this resolved NOW.,No
SEV1: an unpaid pilot account asks how to rotate their API key. Please fix this immediately!!!,No
URGENT!!! an account on our highest paid tier has the app crash on launch every time. I want an answer within the hour.,Yes
MAJOR INCIDENT!!! an account with zero paid seats has every API call fail. I want an answer within the hour.,No
"Hi team, our long-standing paid client has their entire tenant offline.",Yes
A customer on the Business tier has their entire tenant offline.,Yes
A free-tier developer reports login fails in Internet Explorer 11 but works fine in Chrome. Thanks.,No
FYI: a licensed customer has their dashboard permanently empty. Happy to give more detail.,Yes
HIGHEST PRIORITY! a revenue-generating account has all their jobs failing immediately. Escalate to your manager please!!!,Yes
Morning — an account that never entered billing says the invoice PDF has the address on the wrong line. Let us know when you can.,No
ASAP!!! a free workspace would prefer a square avatar instead of a circle. Please fix this immediately!!!,No
"Hello, an account with an active subscription cannot access any feature whatsoever. No rush on our side.",Yes
"Hello, a user who has never paid wants dark mode added. Please advise.",No
FYI: a subscribed organisation requests a training session for their new hires. Please advise.,No
Quick note: the client who renewed last month cannot save anything at all. Let us know when you can.,Yes
"Hi team, a customer on the Scale tier cannot complete login because the session dies instantly. Let us know when you can.",Yes
A free workspace has every write rejected by the server.,No
Morning — a trial workspace found a broken anchor link in the FAQ. Please advise.,No
"Hello, a paid workspace asks for a larger font in the sidebar.",No
HIGHEST PRIORITY! a customer whose invoice cleared last week cannot upload any file.,Yes
FYI: our largest paying client cannot save anything at all. Let us know when you can.,Yes
FYI: the client who renewed last month has the app crash on launch every time. Happy to give more detail.,Yes
"Hello, a user whose trial has not converted has all their data unreachable. Happy to give more detail.",No
PLEASE HELP URGENTLY — our enterprise tenant has the app crash on launch every time. I want an answer within the hour.,Yes
